Region,Country,Year,IsLatestYear,Residence Area Type,FineParticulateMatterCount,FineParticulateMatterLow,FineParticulateMatterHigh,Value
Europe,Azerbaijan,2018,FALSE,rural,25.56,15.28,38.39,25.56 [15.28-38.39]
Eastern Mediterranean,Jordan,2018,FALSE,Urban,25.74,22.58,28.87,25.74 [22.58-28.87]
South-East Asia,Myanmar,2018,FALSE,rural,25.75,22.35,30.7,25.75 [22.35-30.70]
Americas,Peru,2018,FALSE,rural,25.82,16.67,37.68,25.82 [16.67-37.68]
Eastern Mediterranean,Jordan,2018,FALSE,Total,25.85,22.57,29.12,25.85 [22.57-29.12]
Africa,Angola,2018,FALSE,Total,25.85,5.84,82.46,25.85 [5.84-82.46]
Europe,Serbia,2018,FALSE,Total,25.86,23.85,27.56,25.86 [23.85-27.56]
Eastern Mediterranean,Tunisia,2018,FALSE,rural,25.97,16.65,37.77,25.97 [16.65-37.77]
Europe,Serbia,2018,FALSE,Cities,25.98,24.14,27.51,25.98 [24.14-27.51]
South-East Asia,Myanmar,2018,FALSE,Total,26.04,22.4,30.52,26.04 [22.40-30.52]
Africa,Equatorial Guinea,2018,FALSE,rural,26.06,6.06,73.98,26.06 [6.06-73.98]
Africa,Gabon,2018,FALSE,Total,26.26,6.59,82.04,26.26 [6.59-82.04]
Eastern Mediterranean,Jordan,2018,FALSE,Cities,26.28,23.36,29.6,26.28 [23.36-29.60]
Americas,Bolivia (Plurinational State of),2018,FALSE,Urban,26.31,19.01,35.29,26.31 [19.01-35.29]
Africa,Burundi,2018,FALSE,rural,26.32,10.6,57.27,26.32 [10.60-57.27]
Africa,Equatorial Guinea,2018,FALSE,Total,26.38,6.03,73.19,26.38 [6.03-73.19]
Africa,Central African Republic,2018,FALSE,rural,26.41,6.14,70.91,26.41 [6.14-70.91]
South-East Asia,Myanmar,2018,FALSE,Towns,26.43,22.33,31.37,26.43 [22.33-31.37]
Eastern Mediterranean,Jordan,2018,FALSE,rural,26.46,20.25,35.17,26.46 [20.25-35.17]
Eastern Mediterranean,Syrian Arab Republic,2018,FALSE,Cities,26.47,20.63,33.19,26.47 [20.63-33.19]
Europe,Azerbaijan,2018,FALSE,Towns,26.48,16.12,40.03,26.48 [16.12-40.03]
Europe,Serbia,2018,FALSE,Urban,26.54,24.74,28.23,26.54 [24.74-28.23]
South-East Asia,Myanmar,2018,FALSE,Urban,26.67,22.69,31.28,26.67 [22.69-31.28]
South-East Asia,Myanmar,2018,FALSE,Cities,26.81,22.2,31.71,26.81 [22.20-31.71]
Americas,Bolivia (Plurinational State of),2018,FALSE,Cities,26.85,19.6,36.25,26.85 [19.60-36.25]
Europe,Azerbaijan,2018,FALSE,Total,26.96,15.44,42.17,26.96 [15.44-42.17]
Europe,Serbia,2018,FALSE,Towns,26.99,24.84,29.1,26.99 [24.84-29.10]
Eastern Mediterranean,Tunisia,2018,FALSE,Total,27.22,18.27,38.59,27.22 [18.27-38.59]
Americas,Peru,2018,FALSE,Towns,27.26,19.14,38.52,27.26 [19.14-38.52]
Africa,Angola,2018,FALSE,Towns,27.28,5.53,94.09,27.28 [5.53-94.09]
Africa,Cabo Verde,2018,FALSE,rural,27.39,14.3,50.28,27.39 [14.30-50.28]
Africa,Central African Republic,2018,FALSE,Towns,27.48,6.09,73.66,27.48 [6.09-73.66]
Africa,Equatorial Guinea,2018,FALSE,Towns,27.57,5.83,77.48,27.57 [5.83-77.48]
Europe,The former Yugoslav Republic of Macedonia,2018,FALSE,rural,27.74,25.5,30.63,27.74 [25.50-30.63]
Africa,Burundi,2018,FALSE,Towns,27.98,10.85,61.23,27.98 [10.85-61.23]
Africa,Burundi,2018,FALSE,Total,27.98,11.01,60.9,27.98 [11.01-60.90]
Eastern Mediterranean,Tunisia,2018,FALSE,Urban,28.15,19.6,39.72,28.15 [19.60-39.72]
Eastern Mediterranean,Occupied Palestinian territory,2018,FALSE,rural,28.25,21.06,36.48,28.25 [21.06-36.48]
Africa,Central African Republic,2018,FALSE,Total,28.25,6.13,79.54,28.25 [6.13-79.54]
Africa,Equatorial Guinea,2018,FALSE,Urban,28.3,5.53,78.93,28.30 [5.53-78.93]
Africa,Burundi,2018,FALSE,Urban,28.36,11.05,61.72,28.36 [11.05-61.72]
Europe,Kazakhstan,2018,FALSE,Total,28.46,20.99,37.13,28.46 [20.99-37.13]
Europe,The former Yugoslav Republic of Macedonia,2018,FALSE,Towns,28.53,26.22,30.95,28.53 [26.22-30.95]
Eastern Mediterranean,Libya,2018,FALSE,Towns,28.64,11.33,49.55,28.64 [11.33-49.55]
Eastern Mediterranean,Occupied Palestinian territory,2018,FALSE,Towns,28.65,20.42,38.38,28.65 [20.42-38.38]
Europe,Turkmenistan,2018,FALSE,Cities,28.68,20.16,39,28.68 [20.16-39.00]
Europe,Azerbaijan,2018,FALSE,Urban,28.73,14.79,45.91,28.73 [14.79-45.91]
South-East Asia,Bhutan,2018,FALSE,Total,28.73,25.77,31.57,28.73 [25.77-31.57]
Eastern Mediterranean,Libya,2018,FALSE,Urban,28.78,10.87,50.5,28.78 [10.87-50.50]
Americas,Peru,2018,FALSE,Total,28.81,22.26,37,28.81 [22.26-37.00]
Eastern Mediterranean,Libya,2018,FALSE,Cities,28.91,10.51,51.89,28.91 [10.51-51.89]
Africa,Burundi,2018,FALSE,Cities,29,11.04,62.55,29.00 [11.04-62.55]
Africa,Democratic Republic of the Congo,2018,FALSE,rural,29.02,6.86,85.65,29.02 [6.86-85.65]
South-East Asia,Bhutan,2018,FALSE,rural,29.11,26.04,32.03,29.11 [26.04-32.03]
Europe,Turkmenistan,2018,FALSE,Urban,29.13,21.8,38.55,29.13 [21.80-38.55]
Europe,Turkmenistan,2018,FALSE,Total,29.17,18.37,41.59,29.17 [18.37-41.59]
Europe,Turkmenistan,2018,FALSE,rural,29.18,17.09,42.86,29.18 [17.09-42.86]
Europe,Bosnia and Herzegovina,2018,FALSE,rural,29.25,26.9,32.17,29.25 [26.90-32.17]
Africa,Congo,2018,FALSE,Total,29.27,6.42,100.9,29.27 [6.42-100.88]
Africa,Sao Tome and Principe,2018,FALSE,Towns,29.46,15.86,50.78,29.46 [15.86-50.78]
Eastern Mediterranean,Tunisia,2018,FALSE,Cities,29.5,21.08,41.07,29.50 [21.08-41.07]
Africa,Gabon,2018,FALSE,Towns,29.59,6.4,99.19,29.59 [6.40-99.19]
Europe,Azerbaijan,2018,FALSE,Cities,29.86,14.35,50.13,29.86 [14.35-50.13]
Africa,Uganda,2018,FALSE,rural,29.97,18.23,46.09,29.97 [18.23-46.09]
Europe,The former Yugoslav Republic of Macedonia,2018,FALSE,Total,30.06,28.14,32.72,30.06 [28.14-32.72]
Africa,Equatorial Guinea,2018,FALSE,Cities,30.33,5.12,84.63,30.33 [5.12-84.63]
Eastern Mediterranean,Libya,2018,FALSE,Total,30.41,14.96,52.23,30.41 [14.96-52.23]
Africa,Uganda,2018,FALSE,Towns,30.5,18.44,48.41,30.50 [18.44-48.41]
Eastern Mediterranean,Occupied Palestinian territory,2018,FALSE,Total,30.52,21.59,41.42,30.52 [21.59-41.42]
Eastern Mediterranean,Libya,2018,FALSE,rural,30.8,15.12,53.56,30.80 [15.12-53.56]
Europe,Armenia,2018,FALSE,rural,30.9,23.65,42.54,30.90 [23.65-42.54]
Europe,Turkmenistan,2018,FALSE,Towns,30.94,19.62,45.33,30.94 [19.62-45.33]
Eastern Mediterranean,Occupied Palestinian territory,2018,FALSE,Urban,31.03,21.7,42.88,31.03 [21.70-42.88]
Africa,Angola,2018,FALSE,Urban,31.13,5.41,121.8,31.13 [5.41-121.78]
Africa,Cabo Verde,2018,FALSE,Total,31.2,16.61,56.67,31.20 [16.61-56.67]
Eastern Mediterranean,Iran (Islamic Republic of),2018,FALSE,Towns,31.44,27.48,36.17,31.44 [27.48-36.17]
Africa,Democratic Republic of the Congo,2018,FALSE,Total,31.46,7.12,99.12,31.46 [7.12-99.12]
Eastern Mediterranean,Iran (Islamic Republic of),2018,FALSE,rural,31.47,27.1,35.66,31.47 [27.10-35.66]
Americas,Peru,2018,FALSE,Urban,31.5,27.29,37.2,31.50 [27.29-37.20]
Africa,Benin,2018,FALSE,Towns,31.53,20.52,46.65,31.53 [20.52-46.65]
Africa,Uganda,2018,FALSE,Total,31.73,20.01,47.69,31.73 [20.01-47.69]
Africa,Sao Tome and Principe,2018,FALSE,rural,31.83,16.49,54.46,31.83 [16.49-54.46]
Africa,Angola,2018,FALSE,Cities,32.01,5.41,128.5,32.01 [5.41-128.48]
Europe,Bosnia and Herzegovina,2018,FALSE,Total,32.02,29.54,35.04,32.02 [29.54-35.04]
Africa,Liberia,2018,FALSE,rural,32.1,17.43,58.53,32.10 [17.43-58.53]
Eastern Mediterranean,Iran (Islamic Republic of),2018,FALSE,Total,32.18,27.93,36.3,32.18 [27.93-36.30]
Africa,Benin,2018,FALSE,rural,32.21,18.65,54.04,32.21 [18.65-54.04]
Africa,Benin,2018,FALSE,Total,32.34,20.69,48.68,32.34 [20.69-48.68]
Americas,Peru,2018,FALSE,Cities,32.46,28.94,37.26,32.46 [28.94-37.26]
Africa,Benin,2018,FALSE,Urban,32.48,22.53,47.05,32.48 [22.53-47.05]
Africa,Guinea-Bissau,2018,FALSE,rural,32.52,16.5,60.01,32.52 [16.50-60.01]
Africa,Cabo Verde,2018,FALSE,Towns,32.52,17.16,58.53,32.52 [17.16-58.53]
Eastern Mediterranean,Occupied Palestinian territory,2018,FALSE,Cities,32.58,22.44,47.06,32.58 [22.44-47.06]
Africa,Uganda,2018,FALSE,Urban,32.66,20.84,48.88,32.66 [20.84-48.88]
Africa,Gabon,2018,FALSE,Urban,32.68,5.97,115.7,32.68 [5.97-115.69]
Africa,Cabo Verde,2018,FALSE,Urban,32.77,17.4,58.76,32.77 [17.40-58.76]
Africa,Liberia,2018,FALSE,Towns,33.1,17.63,58.37,33.10 [17.63-58.37]
Western Pacific,China,2018,FALSE,rural,33.22,31.79,34.49,33.22 [31.79-34.49]
Africa,Cabo Verde,2018,FALSE,Cities,33.23,17.85,59.18,33.23 [17.85-59.18]
Africa,Benin,2018,FALSE,Cities,33.28,23.37,47.29,33.28 [23.37-47.29]
Africa,Central African Republic,2018,FALSE,Urban,33.52,5.36,108.4,33.52 [5.36-108.44]
Africa,Gabon,2018,FALSE,Cities,33.68,5.77,122.1,33.68 [5.77-122.11]
Africa,Sao Tome and Principe,2018,FALSE,Total,33.84,17.21,58.52,33.84 [17.21-58.52]
Europe,Kazakhstan,2018,FALSE,Towns,33.84,26.1,46.62,33.84 [26.10-46.62]
Africa,Democratic Republic of the Congo,2018,FALSE,Towns,33.84,7.35,101.2,33.84 [7.35-101.15]
Eastern Mediterranean,Iran (Islamic Republic of),2018,FALSE,Urban,34.09,29.23,38.86,34.09 [29.23-38.86]
Europe,The former Yugoslav Republic of Macedonia,2018,FALSE,Urban,34.13,32,36.46,34.13 [32.00-36.46]
Africa,Guinea,2018,FALSE,rural,34.48,19.1,61.34,34.48 [19.10-61.34]
Africa,Rwanda,2018,FALSE,Towns,34.57,12,69.08,34.57 [12.00-69.08]
Europe,Bosnia and Herzegovina,2018,FALSE,Towns,34.6,31.31,38.82,34.60 [31.31-38.82]
Africa,Rwanda,2018,FALSE,rural,34.65,12.14,68.49,34.65 [12.14-68.49]
Africa,Togo,2018,FALSE,rural,34.88,18.55,60.93,34.88 [18.55-60.93]
Africa,Rwanda,2018,FALSE,Total,34.92,12.01,70.42,34.92 [12.01-70.42]
Africa,Togo,2018,FALSE,Towns,34.99,19.58,59.74,34.99 [19.58-59.74]
Africa,Rwanda,2018,FALSE,Urban,35.01,12.08,70.12,35.01 [12.08-70.12]
Africa,Gambia,2018,FALSE,rural,35.26,16.7,61.68,35.26 [16.70-61.68]
Africa,Congo,2018,FALSE,Cities,35.42,6.25,143.8,35.42 [6.25-143.81]
Africa,Guinea,2018,FALSE,Towns,35.52,18.7,63.83,35.52 [18.70-63.83]
Africa,Liberia,2018,FALSE,Total,35.68,18.09,64.18,35.68 [18.09-64.18]
Africa,Gambia,2018,FALSE,Towns,35.78,17.44,62.02,35.78 [17.44-62.02]
Africa,Guinea-Bissau,2018,FALSE,Towns,35.84,17.38,67.82,35.84 [17.38-67.82]
Africa,Mauritania,2018,FALSE,rural,35.89,13.12,89.3,35.89 [13.12-89.30]
Africa,Guinea-Bissau,2018,FALSE,Total,35.9,18.04,66.58,35.90 [18.04-66.58]
Eastern Mediterranean,Iran (Islamic Republic of),2018,FALSE,Cities,35.92,29.95,40.98,35.92 [29.95-40.98]
Africa,Mali,2018,FALSE,rural,36.01,14.91,77.51,36.01 [14.91-77.51]
Eastern Mediterranean,Oman,2018,FALSE,rural,36.06,22.76,59.4,36.06 [22.76-59.40]
Europe,Armenia,2018,FALSE,Towns,36.15,27.71,50.04,36.15 [27.71-50.04]
Europe,Bosnia and Herzegovina,2018,FALSE,Urban,36.22,33.23,39.58,36.22 [33.23-39.58]
Africa,Central African Republic,2018,FALSE,Cities,36.25,4.84,123.2,36.25 [4.84-123.17]
Africa,Sao Tome and Principe,2018,FALSE,Urban,36.32,17.74,64.06,36.32 [17.74-64.06]
Africa,Senegal,2018,FALSE,rural,36.46,18.34,57.9,36.46 [18.34-57.90]
Eastern Mediterranean,Oman,2018,FALSE,Towns,36.47,21.36,61.31,36.47 [21.36-61.31]
Africa,Sierra Leone,2018,FALSE,rural,36.49,16.78,67.85,36.49 [16.78-67.85]
Africa,Sao Tome and Principe,2018,FALSE,Cities,36.54,17.6,64.67,36.54 [17.60-64.67]
Eastern Mediterranean,Oman,2018,FALSE,Total,36.68,22.91,60.78,36.68 [22.91-60.78]
Africa,Togo,2018,FALSE,Total,36.83,21.65,59.12,36.83 [21.65-59.12]
Africa,Congo,2018,FALSE,Urban,36.85,5.97,154.5,36.85 [5.97-154.49]
Europe,Armenia,2018,FALSE,Total,37.09,28.54,51.35,37.09 [28.54-51.35]
Africa,Democratic Republic of the Congo,2018,FALSE,Urban,37.28,7.43,129.6,37.28 [7.43-129.64]
Africa,Rwanda,2018,FALSE,Cities,37.4,12.49,76.24,37.40 [12.49-76.24]
Africa,Cote d Ivoire,2018,FALSE,Towns,37.51,21.17,65.96,37.51 [21.17-65.96]
Africa,Cote d Ivoire,2018,FALSE,rural,37.55,20.64,64.96,37.55 [20.64-64.96]
Western Pacific,Mongolia,2018,FALSE,Towns,37.61,25.89,53.31,37.61 [25.89-53.31]
Eastern Mediterranean,Iraq,2018,FALSE,rural,37.67,29.61,48.57,37.67 [29.61-48.57]
Africa,Mali,2018,FALSE,Towns,37.8,14.54,81.81,37.80 [14.54-81.81]
Eastern Mediterranean,Oman,2018,FALSE,Urban,37.91,21.54,63.8,37.91 [21.54-63.80]
Africa,Guinea,2018,FALSE,Total,37.96,22.17,73.22,37.96 [22.17-73.22]
Africa,Sierra Leone,2018,FALSE,Towns,38.03,17.2,72.71,38.03 [17.20-72.71]
Europe,Kazakhstan,2018,FALSE,Urban,38.33,27.13,52.69,38.33 [27.13-52.69]
Africa,Senegal,2018,FALSE,Towns,38.35,21.28,59.18,38.35 [21.28-59.18]
Eastern Mediterranean,Iraq,2018,FALSE,Towns,38.35,31,48.59,38.35 [31.00-48.59]
Europe,The former Yugoslav Republic of Macedonia,2018,FALSE,Cities,38.8,36.34,41.57,38.80 [36.34-41.57]
Africa,Democratic Republic of the Congo,2018,FALSE,Cities,38.98,7.1,140.9,38.98 [7.10-140.88]
Africa,Togo,2018,FALSE,Urban,39.04,24.18,60.18,39.04 [24.18-60.18]
Africa,Senegal,2018,FALSE,Total,39.08,22.32,58.44,39.08 [22.32-58.44]
Africa,Burkina Faso,2018,FALSE,rural,39.1,16.97,82.53,39.10 [16.97-82.53]
Eastern Mediterranean,Oman,2018,FALSE,Cities,39.12,21.57,67.39,39.12 [21.57-67.39]
Africa,Uganda,2018,FALSE,Cities,39.14,25.41,53.58,39.14 [25.41-53.58]
South-East Asia,Nepal,2018,FALSE,rural,39.21,33,48.62,39.21 [33.00-48.62]
Africa,Congo,2018,FALSE,Towns,39.23,5.47,171,39.23 [5.47-171.01]
Europe,Armenia,2018,FALSE,Urban,39.37,30,55.12,39.37 [30.00-55.12]
Africa,Sierra Leone,2018,FALSE,Total,39.46,17.82,75.49,39.46 [17.82-75.49]
Europe,Kyrgyzstan,2018,FALSE,rural,39.46,25.66,56.41,39.46 [25.66-56.41]
Africa,Burkina Faso,2018,FALSE,Towns,39.55,15.83,87.41,39.55 [15.83-87.41]
Africa,Mauritania,2018,FALSE,Towns,39.55,16.26,97.62,39.55 [16.26-97.62]
Europe,Bosnia and Herzegovina,2018,FALSE,Cities,39.63,36.78,42.32,39.63 [36.78-42.32]
Africa,Mali,2018,FALSE,Total,39.82,15.05,88.75,39.82 [15.05-88.75]
Africa,Gambia,2018,FALSE,Total,39.86,21.05,66.99,39.86 [21.05-66.99]
Eastern Mediterranean,Iraq,2018,FALSE,Total,39.98,32.45,50.45,39.98 [32.45-50.45]
South-East Asia,Nepal,2018,FALSE,Total,40.06,34.83,47.48,40.06 [34.83-47.48]
Africa,Chad,2018,FALSE,rural,40.17,22.02,66.71,40.17 [22.02-66.71]
Eastern Mediterranean,Yemen,2018,FALSE,rural,40.18,14.3,81.95,40.18 [14.30-81.95]
Eastern Mediterranean,United Arab Emirates,2018,FALSE,Cities,40.3,34.45,49.39,40.30 [34.45-49.39]
Western Pacific,Mongolia,2018,FALSE,rural,40.41,30.28,54.38,40.41 [30.28-54.38]
Eastern Mediterranean,United Arab Emirates,2018,FALSE,Urban,40.43,33.81,49.95,40.43 [33.81-49.95]
South-East Asia,Nepal,2018,FALSE,Cities,40.5,36.2,46.78,40.50 [36.20-46.78]
Western Pacific,China,2018,FALSE,Total,40.54,38.86,41.97,40.54 [38.86-41.97]
Eastern Mediterranean,United Arab Emirates,2018,FALSE,Towns,40.59,33.13,50.72,40.59 [33.13-50.72]
Africa,Togo,2018,FALSE,Cities,40.63,26.02,63.32,40.63 [26.02-63.32]
South-East Asia,Nepal,2018,FALSE,Urban,40.65,35.63,47.66,40.65 [35.63-47.66]
South-East Asia,Nepal,2018,FALSE,Towns,40.83,34.67,48.7,40.83 [34.67-48.70]
Africa,Liberia,2018,FALSE,Urban,40.88,19.61,74,40.88 [19.61-74.00]
Europe,Kyrgyzstan,2018,FALSE,Total,41,27.63,57.54,41.00 [27.63-57.54]
Africa,Guinea-Bissau,2018,FALSE,Urban,41.18,19.12,81.02,41.18 [19.12-81.02]
Europe,Armenia,2018,FALSE,Cities,41.54,30.94,58.6,41.54 [30.94-58.60]
South-East Asia,Democratic Peoples Republic of Korea,2018,FALSE,rural,41.55,31.7,53.48,41.55 [31.70-53.48]
Western Pacific,China,2018,FALSE,Cities,41.55,39.93,42.86,41.55 [39.93-42.86]
Europe,Kazakhstan,2018,FALSE,Cities,41.58,27.05,59.66,41.58 [27.05-59.66]
Eastern Mediterranean,Yemen,2018,FALSE,Total,41.62,14.37,85.36,41.62 [14.37-85.36]
Europe,Uzbekistan,2018,FALSE,rural,41.63,29.81,60.26,41.63 [29.81-60.26]
Africa,Burkina Faso,2018,FALSE,Total,41.77,16.6,94.19,41.77 [16.60-94.19]
Eastern Mediterranean,Yemen,2018,FALSE,Towns,41.81,13.63,88.06,41.81 [13.63-88.06]
Africa,Cote d Ivoire,2018,FALSE,Total,41.81,23.01,71.63,41.81 [23.01-71.63]
South-East Asia,Bangladesh,2018,FALSE,rural,41.83,37.44,46.49,41.83 [37.44-46.49]
Africa,Gambia,2018,FALSE,Urban,42.14,23.3,72.02,42.14 [23.30-72.02]
Europe,Kyrgyzstan,2018,FALSE,Cities,42.37,30.79,56.45,42.37 [30.79-56.45]
Africa,Liberia,2018,FALSE,Cities,42.38,19.93,78.63,42.38 [19.93-78.63]
Africa,Ghana,2018,FALSE,rural,42.42,26.05,66.27,42.42 [26.05-66.27]
Africa,Mauritania,2018,FALSE,Total,42.58,17.93,92.81,42.58 [17.93-92.81]
Africa,Chad,2018,FALSE,Total,42.61,23.16,72.55,42.61 [23.16-72.55]
Western Pacific,China,2018,FALSE,Urban,42.65,40.84,44.2,42.65 [40.84-44.20]
Africa,Guinea,2018,FALSE,Urban,42.91,22.5,77.85,42.91 [22.50-77.85]
Africa,Senegal,2018,FALSE,Urban,42.95,26.24,59.47,42.95 [26.24-59.47]
Eastern Mediterranean,United Arab Emirates,2018,FALSE,Total,43.1,36.92,52.28,43.10 [36.92-52.28]
Eastern Mediterranean,Yemen,2018,FALSE,Urban,43.13,14.26,90.53,43.13 [14.26-90.53]
Europe,Kyrgyzstan,2018,FALSE,Urban,43.28,30.54,60.13,43.28 [30.54-60.13]
South-East Asia,Democratic Peoples Republic of Korea,2018,FALSE,Total,43.53,33.04,56.34,43.53 [33.04-56.34]
Eastern Mediterranean,Iraq,2018,FALSE,Urban,43.59,35.27,54.11,43.59 [35.27-54.11]
Africa,Sierra Leone,2018,FALSE,Urban,43.65,19.27,87.08,43.65 [19.27-87.08]
Africa,Guinea-Bissau,2018,FALSE,Cities,43.84,19.97,87.94,43.84 [19.97-87.94]
South-East Asia,Democratic Peoples Republic of Korea,2018,FALSE,Towns,43.91,33.39,57,43.91 [33.39-57.00]
Eastern Mediterranean,Yemen,2018,FALSE,Cities,43.94,14.72,93.14,43.94 [14.72-93.14]
Western Pacific,China,2018,FALSE,Towns,43.95,41.83,45.8,43.95 [41.83-45.80]
Western Pacific,Mongolia,2018,FALSE,Total,44.04,33.32,58.19,44.04 [33.32-58.19]
Eastern Mediterranean,United Arab Emirates,2018,FALSE,rural,44.21,37.36,54.01,44.21 [37.36-54.01]
Africa,Gambia,2018,FALSE,Cities,44.24,24.78,78.27,44.24 [24.78-78.27]
Europe,Kyrgyzstan,2018,FALSE,Towns,44.61,28.9,65.68,44.61 [28.90-65.68]
Europe,Uzbekistan,2018,FALSE,Total,44.62,32.57,63.5,44.62 [32.57-63.50]
Africa,Chad,2018,FALSE,Towns,44.84,24.43,83.21,44.84 [24.43-83.21]
Africa,Senegal,2018,FALSE,Cities,45.12,28.36,60.37,45.12 [28.36-60.37]
Africa,Ghana,2018,FALSE,Towns,45.3,28.83,70.2,45.30 [28.83-70.20]
Africa,Guinea,2018,FALSE,Cities,45.94,24.04,81.02,45.94 [24.04-81.02]
Africa,Sierra Leone,2018,FALSE,Cities,45.95,20.14,95.11,45.95 [20.14-95.11]
South-East Asia,Democratic Peoples Republic of Korea,2018,FALSE,Urban,46.12,34.91,59.74,46.12 [34.91-59.74]
Eastern Mediterranean,Egypt,2018,FALSE,rural,46.17,31.42,67.27,46.17 [31.42-67.27]
Eastern Mediterranean,Iraq,2018,FALSE,Cities,46.18,37.83,57.36,46.18 [37.83-57.36]
Africa,Mali,2018,FALSE,Urban,46.49,16.19,103.2,46.49 [16.19-103.23]
South-East Asia,Bangladesh,2018,FALSE,Towns,46.8,41.66,52.85,46.80 [41.66-52.85]
Africa,Burkina Faso,2018,FALSE,Urban,46.98,16.43,116.9,46.98 [16.43-116.94]
Europe,Uzbekistan,2018,FALSE,Towns,47.37,33.39,68.9,47.37 [33.39-68.90]
South-East Asia,Democratic Peoples Republic of Korea,2018,FALSE,Cities,47.64,35.52,61.67,47.64 [35.52-61.67]
Africa,Cote d Ivoire,2018,FALSE,Urban,47.8,25.11,90.52,47.80 [25.11-90.52]
Africa,Ghana,2018,FALSE,Total,48.04,31.48,73.67,48.04 [31.48-73.67]
Europe,Uzbekistan,2018,FALSE,Urban,48.45,33.78,67.95,48.45 [33.78-67.95]
Africa,Niger,2018,FALSE,rural,49.23,21.2,99.8,49.23 [21.20-99.80]
Europe,Finland,2018,FALSE,rural,5.13,4.72,5.52,5.13 [4.72-5.52]
Americas,Bahamas,2018,FALSE,Cities,5.27,3.88,7.09,5.27 [3.88-7.09]
Europe,Sweden,2018,FALSE,rural,5.44,5.09,5.78,5.44 [5.09-5.78]
Americas,Bahamas,2018,FALSE,rural,5.55,3.42,8.52,5.55 [3.42-8.52]
Europe,Finland,2018,FALSE,Total,5.57,5.25,5.89,5.57 [5.25-5.89]
Americas,Bahamas,2018,FALSE,Total,5.61,4.18,7.7,5.61 [4.18-7.70]
Western Pacific,Nauru,2018,FALSE,rural,5.62,1.56,12.35,5.62 [1.56-12.35]
Americas,Bahamas,2018,FALSE,Urban,5.63,4.08,7.77,5.63 [4.08-7.77]
Europe,Iceland,2018,FALSE,rural,5.66,4.92,6.42,5.66 [4.92-6.42]
Americas,Canada,2018,FALSE,rural,5.81,5.62,6.03,5.81 [5.62-6.03]
Europe,Norway,2018,FALSE,rural,5.84,5.46,6.21,5.84 [5.46-6.21]
Europe,Iceland,2018,FALSE,Total,5.89,5.2,6.56,5.89 [5.20-6.56]
Americas,Bahamas,2018,FALSE,Towns,5.98,4.26,8.46,5.98 [4.26-8.46]
Africa,Mali,2018,FALSE,Cities,50.11,16.98,118.1,50.11 [16.98-118.12]
South-East Asia,India,2018,FALSE,rural,50.54,48.14,52.86,50.54 [48.14-52.86]
Europe,Uzbekistan,2018,FALSE,Cities,50.56,34.99,71.32,50.56 [34.99-71.32]
South-East Asia,Bangladesh,2018,FALSE,Total,50.66,45.61,55.93,50.66 [45.61-55.93]
Africa,Niger,2018,FALSE,Total,50.74,21.94,101.5,50.74 [21.94-101.54]
Africa,Niger,2018,FALSE,Towns,51.35,21.31,102.1,51.35 [21.31-102.05]
South-East Asia,Bangladesh,2018,FALSE,Urban,51.61,46.37,57.07,51.61 [46.37-57.07]
Africa,Mauritania,2018,FALSE,Urban,51.72,19.27,114.3,51.72 [19.27-114.30]
Africa,Burkina Faso,2018,FALSE,Cities,52.3,16.79,135.2,52.30 [16.79-135.23]
Africa,Ghana,2018,FALSE,Urban,52.6,35.91,80.84,52.60 [35.91-80.84]
Eastern Mediterranean,Bahrain,2018,FALSE,rural,54.04,42.64,66.17,54.04 [42.64-66.17]
Western Pacific,Mongolia,2018,FALSE,Urban,54.1,41.11,67.9,54.10 [41.11-67.90]
Eastern Mediterranean,Bahrain,2018,FALSE,Cities,54.25,48.14,61.16,54.25 [48.14-61.16]
Eastern Mediterranean,Bahrain,2018,FALSE,Total,54.49,48.17,60.76,54.49 [48.17-60.76]
Eastern Mediterranean,Bahrain,2018,FALSE,Urban,54.52,48.27,61.02,54.52 [48.27-61.02]
Eastern Mediterranean,Pakistan,2018,FALSE,rural,54.82,44.73,71.44,54.82 [44.73-71.44]
Africa,Cameroon,2018,FALSE,rural,54.86,34.92,82.82,54.86 [34.92-82.82]
Africa,Mauritania,2018,FALSE,Cities,55.07,19.29,128,55.07 [19.29-128.03]
Africa,Cote d Ivoire,2018,FALSE,Cities,55.1,26.57,110.1,55.10 [26.57-110.12]
Africa,Nigeria,2018,FALSE,Cities,55.13,37.25,75.34,55.13 [37.25-75.34]
South-East Asia,India,2018,FALSE,Towns,55.15,52.52,57.7,55.15 [52.52-57.70]
Europe,Tajikistan,2018,FALSE,rural,55.18,35.73,77.84,55.18 [35.73-77.84]
South-East Asia,Bangladesh,2018,FALSE,Cities,55.24,49.2,61.56,55.24 [49.20-61.56]
South-East Asia,India,2018,FALSE,Total,55.48,53.03,58.02,55.48 [53.03-58.02]
Africa,Chad,2018,FALSE,Urban,55.54,25.86,115.6,55.54 [25.86-115.59]
Africa,Nigeria,2018,FALSE,Urban,55.99,36.9,74.93,55.99 [36.90-74.93]
Eastern Mediterranean,Qatar,2018,FALSE,rural,55.99,43.17,71.28,55.99 [43.17-71.28]
Africa,Niger,2018,FALSE,Urban,56.22,25.07,114.9,56.22 [25.07-114.86]
Eastern Mediterranean,Pakistan,2018,FALSE,Total,56.5,46.53,68.69,56.50 [46.53-68.69]
Africa,Nigeria,2018,FALSE,Total,56.52,37.92,78.35,56.52 [37.92-78.35]
